Ряд скользящих средних;Отношение исходного ряда к ряду скользящих средних (%);Сезонный фактор (%)
;;0,71291
;;0,52923
;;1,15265
;;1,05887
;;1,02607
;;1,17975
;;1,56591
;;1,32230
;;0,94780
;;0,57573
;;1,09067
;;0,99964
;;0,65199
;;1,02443
;;1,20969
;;1,49945
;;0,45325
;;0,94895
;;0,58570
;;1,08043
;;0,52398
;;1,36002
;;1,52572
;;0,90584
;;0,80539
;;1,06330
;;1,41990
;;0,79431
;;0,70782
;;0,40812
10,2750;87,6;0,81594
10,1333;69,1;1,03492
10,0917;178,4;0,83386
10,2500;97,6;1,44020
10,2250;19,6;0,58390
10,1917;127,6;1,35647
10,4083;19,2;0,40905
10,6833;9,4;1,07238
10,8750;9,2;1,07371
10,9500;27,4;1,33979
10,9417;100,5;0,79527
10,7750;46,4;1,05627
10,5667;85,2;1,11773
10,4583;76,5;1,20500
10,5000;190,5;1,24828
10,6083;75,4;1,12753
10,6917;168,4;1,34575
10,7167;65,3;1,24056
10,6917;46,8;0,65285
10,7167;158,6;1,18629
10,7167;56,0;0,84588
10,7333;139,8;1,10543
10,7833;37,1;0,81982
10,8000;83,3;1,05044
10,6417;178,5;0,91662
10,6167;169,5;1,36656
10,7833;27,8;0,40333
10,8000;157,4;1,25958
10,7250;9,3;0,58618
10,5250;114,0;1,58057
10,4500;19,1;0,71291
10,5833;28,3;0,52923
10,5333;142,4;1,15265
10,3667;125,4;1,05887
10,3917;57,7;1,02607
10,4417;153,2;1,17975
10,4333;182,1;1,56591
10,5333;189,9;1,32230
10,7583;120,8;0,94780
11,0417;45,3;0,57573
11,1833;26,8;1,09067
11,2500;8,9;0,99964
11,3333;88,2;0,65199
11,3917;122,9;1,02443
11,3500;158,6;1,20969
11,3000;168,1;1,49945
11,3250;79,5;0,45325
11,3583;132,1;0,94895
11,4833;113,2;0,58570
11,5000;165,2;1,08043
11,5000;43,5;0,52398
11,5250;138,8;1,36002
11,5083;130,3;1,52572
11,5417;156,0;0,90584
11,4417;8,7;0,80539
11,2750;159,6;1,06330
11,2500;124,4;1,41990
11,2250;151,4;0,79431
11,1833;44,7;0,70782
11,2667;26,6;0,40812
11,3750;149,5;0,81594
11,4917;130,5;1,03492
11,5917;34,5;0,83386
11,5417;34,7;1,44020
11,4750;95,9;0,58390
11,3750;87,9;1,35647
11,2333;35,6;0,40905
11,0750;99,3;1,07238
10,9333;164,6;1,07371
10,9167;183,2;1,33979
11,0500;99,5;0,79527
11,2250;115,8;1,05627
11,2083;98,1;1,11773
11,1833;116,2;1,20500
11,0917;90,2;1,24828
10,8833;110,3;1,12753
10,7500;158,1;1,34575
10,6167;113,0;1,24056
10,4500;143,5;0,65285
10,2417;87,9;1,18629
10,1583;137,8;0,84588
10,2333;97,7;1,10543
10,2917;68,0;0,81982
10,2500;97,6;1,05044
10,2667;58,4;0,91662
10,2833;107,0;1,36656
10,2250;68,5;0,40333
10,1000;99,0;1,25958
9,9667;30,1;0,58618
10,1083;197,9;1,58057
10,1333;69,1;0,71291
10,0167;119,8;0,52923
10,0167;179,7;1,15265
10,1250;39,5;1,05887
10,1667;68,9;1,02607
10,1750;29,5;1,17975
10,2833;145,9;1,56591
10,3500;48,3;1,32230
10,4000;105,8;0,94780
10,3917;48,1;0,57573
10,3167;184,2;1,09067
10,1750;59,0;0,99964
10,0417;29,9;0,65199
9,9833;180,3;1,02443
9,9750;30,1;1,20969
10,0333;89,7;1,49945
9,9833;30,1;0,45325
9,9333;50,3;0,94895
9,8750;30,4;0,58570
9,7167;41,2;1,08043
9,6000;104,2;0,52398
9,4583;211,5;1,36002
9,4917;189,6;1,52572
9,6417;103,7;0,90584
9,8000;112,2;0,80539
9,9500;100,5;1,06330
9,9500;150,8;1,41990
10,0000;10,0;0,79431
10,0833;49,6;0,70782
10,0667;198,7;0,40812
10,0500;29,9;0,81594
9,9583;150,6;1,03492
9,8333;40,7;0,83386
9,9333;171,1;1,44020
10,1417;29,6;0,58390
10,3083;184,3;1,35647
10,4083;76,9;0,40905
10,5417;142,3;1,07238
10,6667;187,5;1,07371
10,6667;159,4;1,33979
10,6250;47,1;0,79527
10,7000;18,7;1,05627
10,9417;54,8;1,11773
10,9417;100,5;1,20500
10,9250;100,7;1,24828
11,1250;161,8;1,12753
11,2250;44,5;1,34575
11,2000;160,7;1,24056
11,2833;17,7;0,65285
11,3750;26,4;1,18629
11,3083;53,1;0,84588
11,2417;8,9;1,10543
11,1167;179,9;0,81982
10,9583;136,9;1,05044
10,9667;182,4;0,91662
11,0083;136,3;1,36656
10,8750;27,6;0,40333
10,7917;185,3;1,25958
10,8250;27,7;0,58618
10,6917;168,4;1,58057
10,5750;66,2;0,71291
10,6250;9,4;0,52923
10,7667;130,0;1,15265
10,9000;183,5;1,05887
10,9583;146,0;1,02607
10,9750;127,6;1,17975
10,9000;146,8;1,56591
10,8833;183,8;1,32230
10,8500;101,4;0,94780
10,7833;46,4;0,57573
10,8000;129,6;1,09067
10,9000;183,5;0,99964
11,0417;163,0;0,65199
11,1583;26,9;1,02443
11,2917;141,7;1,20969
11,2333;178,0;1,49945
11,1417;35,9;0,45325
11,1917;8,9;0,94895
11,2833;150,7;0,58570
11,5083;8,7;1,08043
11,6750;42,8;0,52398
11,7500;144,7;1,36002
11,7833;50,9;1,52572
11,7250;25,6;0,90584
11,5333;164,7;0,80539
11,3667;61,6;1,06330
11,3417;17,6;1,41990
11,1750;35,8;0,79431
11,0000;54,5;0,70782
10,8583;27,6;0,40812
10,7667;55,7;0,81594
10,8333;166,2;1,03492
10,8250;166,3;0,83386
10,6833;177,8;1,44020
10,6167;75,4;0,58390
10,6000;150,9;1,35647
10,5667;18,9;0,40905
10,4750;181,4;1,07238
10,3167;116,3;1,07371
10,3667;164,0;1,33979
10,4000;67,3;0,79527
10,2917;116,6;1,05627
10,1333;128,3;1,11773
10,0667;178,8;1,20500
10,1417;197,2;1,24828
10,1500;19,7;1,12753
10,1250;98,8;1,34575
10,2500;185,4;1,24056
10,2500;117,1;0,65285
10,2083;195,9;1,18629
10,2750;87,6;0,84588
10,1333;69,1;1,10543
10,0917;178,4;0,81982
10,2500;97,6;1,05044
10,2250;19,6;0,91662
10,1917;127,6;1,36656
10,4083;19,2;0,40333
10,6833;9,4;1,25958
10,8750;9,2;0,58618
10,9500;27,4;1,58057
10,9417;100,5;0,71291
10,7750;46,4;0,52923
10,5667;85,2;1,15265
10,4583;76,5;1,05887
10,5000;190,5;1,02607
10,6083;75,4;1,17975
10,6917;168,4;1,56591
10,7167;65,3;1,32230
10,6917;46,8;0,94780
10,7167;158,6;0,57573
10,7167;56,0;1,09067
10,7333;139,8;0,99964
10,7833;37,1;0,65199
10,8000;83,3;1,02443
10,6417;178,5;1,20969
10,6167;169,5;1,49945
10,7833;27,8;0,45325
10,8000;157,4;0,94895
10,7250;9,3;0,58570
10,5250;114,0;1,08043
10,4500;19,1;0,52398
10,5833;28,3;1,36002
10,5333;142,4;1,52572
10,3667;125,4;0,90584
10,3917;57,7;0,80539
10,4417;153,2;1,06330
10,4333;182,1;1,41990
10,5333;189,9;0,79431
10,7583;120,8;0,70782
11,0417;45,3;0,40812
11,1833;26,8;0,81594
11,2500;8,9;1,03492
11,3333;88,2;0,83386
11,3917;122,9;1,44020
11,3500;158,6;0,58390
11,3000;168,1;1,35647
11,3250;79,5;0,40905
11,3583;132,1;1,07238
11,4833;113,2;1,07371
11,5000;165,2;1,33979
11,5000;43,5;0,79527
11,5250;138,8;1,05627
11,5083;130,3;1,11773
11,5417;156,0;1,20500
11,4417;8,7;1,24828
11,2750;159,6;1,12753
